u,v,w
101,326,0.000000
101,100,0.006792
102,103,0.000000
102,327,0.000000
102,101,0.000000
103,104,0.013585
103,328,0.000000
103,102,0.000000
104,105,0.000000
104,329,0.006792
104,103,0.013585
105,106,0.000000
105,330,0.006792
105,104,0.000000
106,107,0.000000
106,331,0.006792
106,105,0.000000
107,108,0.000000
107,332,0.006792
107,106,0.000000
108,109,0.000000
108,333,0.006792
108,107,0.000000
109,110,0.000000
109,334,0.006792
109,108,0.000000
110,111,0.000000
110,335,0.006792
110,109,0.000000
111,112,0.019212
111,336,0.006792
111,110,0.000000
112,113,0.000000
112,337,0.000000
112,111,0.019212
113,114,0.000000
113,338,0.000000
113,112,0.000000
114,115,0.000000
114,339,0.000000
114,113,0.000000
115,116,0.000000
115,340,0.000000
115,114,0.000000
116,117,0.000000
116,341,0.000000
116,115,0.000000
117,118,0.000000
117,342,0.000000
117,116,0.000000
118,119,0.000000
118,343,0.000000
118,117,0.000000
119,120,0.000000
119,344,0.000000
119,118,0.000000
120,121,0.006792
120,345,0.000000
120,119,0.000000
121,122,0.000000
121,346,0.000000
121,120,0.006792
122,123,0.000000
122,347,0.000000
122,121,0.000000
123,124,0.006792
123,348,0.000000
123,122,0.000000
124,125,0.000000
124,349,0.000000
124,123,0.006792
125,126,0.000000
125,350,0.000000
125,124,0.000000
126,127,0.006792
126,351,0.000000
126,125,0.000000
127,128,0.013585
127,352,0.000000
127,126,0.006792
128,129,0.000000
128,353,0.000000
128,127,0.013585
129,130,0.000000
129,354,0.000000
129,128,0.000000
130,131,0.000000
130,355,0.000000
130,129,0.000000
131,132,0.000000
131,356,0.000000
131,130,0.000000
132,133,0.000000
132,357,0.000000
132,131,0.000000
133,134,0.000000
133,358,0.000000
133,132,0.000000
134,135,0.000000
134,359,0.000000
134,133,0.000000
135,136,0.006792
135,360,0.000000
135,134,0.000000
136,137,0.000000
136,361,0.000000
136,135,0.006792
137,138,0.000000
137,362,0.000000
137,136,0.000000
138,139,0.000000
138,363,0.000000
138,137,0.000000
139,140,0.000000
139,364,0.000000
139,138,0.000000
140,141,0.000000
140,365,0.000000
140,139,0.000000
141,142,0.000000
141,366,0.000000
141,140,0.000000
142,143,0.000000
142,367,0.000000
142,141,0.000000
143,144,0.008769
143,368,0.000000
143,142,0.000000
144,145,0.006792
144,369,0.000000
144,143,0.008769
145,146,0.000000
145,370,0.000000
145,144,0.006792
146,147,0.000000
146,371,0.000000
146,145,0.000000
147,148,0.006792
147,372,0.000000
147,146,0.000000
148,149,0.000000
148,373,0.000000
148,147,0.006792
149,150,0.000000
149,374,0.000000
149,148,0.000000
150,151,0.006792
150,375,0.000000
150,149,0.000000
151,152,0.006792
151,376,0.000000
151,150,0.006792
152,153,0.000000
152,377,0.000000
152,151,0.006792
153,154,0.000000
153,378,0.000000
153,152,0.000000
154,155,0.006792
154,379,0.000000
154,153,0.000000
155,156,0.000000
155,380,0.000000
155,154,0.006792
156,157,0.000000
156,381,0.000000
156,155,0.000000
157,158,0.006792
157,382,0.000000
157,156,0.000000
158,159,0.009606
158,383,0.000000
158,157,0.006792
159,160,0.006792
159,384,0.000000
159,158,0.009606
160,161,0.013006
160,385,0.000000
160,159,0.006792
161,162,0.013585
161,386,0.000000
161,160,0.013006
162,163,0.006792
162,387,0.000000
162,161,0.013585
163,164,0.009606
163,388,0.000000
163,162,0.006792
164,165,0.000000
164,389,0.000000
164,163,0.009606
165,166,0.016638
165,390,0.006792
165,164,0.000000
166,167,0.000000
166,391,0.000000
166,165,0.016638
167,168,0.017094
167,392,0.006792
167,166,0.000000
168,169,0.014673
168,393,0.000000
168,167,0.017094
169,170,0.011092
169,394,0.000000
169,168,0.014673
170,171,0.012401
170,395,0.000000
170,169,0.011092
171,172,0.006792
171,396,0.000000
171,170,0.012401
172,173,0.051729
172,397,0.000000
172,171,0.006792
173,174,0.072945
173,398,0.000000
173,172,0.051729
174,175,0.068150
174,399,0.000000
174,173,0.072945
175,176,0.008769
175,400,0.000000
175,174,0.068150
176,177,0.006792
176,401,0.000000
176,175,0.008769
177,178,0.006792
177,402,0.000000
177,176,0.006792
178,179,0.006792
178,403,0.000000
178,177,0.006792
179,180,0.011765
179,404,0.000000
179,178,0.006792
180,181,0.006792
180,405,0.000000
180,179,0.011765
181,182,0.013585
181,406,0.000000
181,180,0.006792
182,183,0.000000
182,407,0.000000
182,181,0.013585
183,184,0.023529
183,408,0.000000
183,182,0.000000
184,185,0.006792
184,409,0.000000
184,183,0.023529
185,186,0.009606
185,410,0.000000
185,184,0.006792
186,187,0.013585
186,411,0.000000
186,185,0.009606
187,188,0.006792
187,412,0.000000
187,186,0.013585
188,189,0.013585
188,413,0.000000
188,187,0.006792
189,190,0.006792
189,414,0.000000
189,188,0.013585
190,191,0.006792
190,415,0.000000
190,189,0.006792
191,192,0.019996
191,416,0.000000
191,190,0.006792
192,193,0.013585
192,417,0.013585
192,191,0.019996
193,194,0.059214
193,418,0.013585
193,192,0.013585
194,195,0.040754
194,419,0.006792
194,193,0.059214
195,196,0.030122
195,420,0.006792
195,194,0.040754
196,197,0.027169
196,421,0.006792
196,195,0.030122
197,198,0.102937
197,422,0.006792
197,196,0.027169
198,199,0.140412
198,423,0.020377
198,197,0.102937
199,200,0.077246
199,424,0.040754
199,198,0.140412
200,201,0.093544
200,425,0.020377
200,199,0.077246
201,202,0.023529
201,426,0.006792
201,200,0.093544
202,203,0.027451
202,427,0.027169
202,201,0.023529
203,204,0.098665
203,428,0.040754
203,202,0.027451
204,205,0.021479
204,429,0.006792
204,203,0.098665
205,206,0.133851
205,430,0.012401
205,204,0.021479
206,207,0.120169
206,431,0.033962
206,205,0.133851
207,208,0.051131
207,432,0.006792
207,206,0.120169
208,209,0.006792
208,433,0.000000
208,207,0.051131
209,210,0.000000
209,434,0.000000
209,208,0.006792
210,211,0.000000
210,435,0.006792
210,209,0.000000
211,212,0.000000
211,436,0.006792
211,210,0.000000
212,213,0.000000
212,437,0.006792
212,211,0.000000
213,214,0.000000
213,438,0.006792
213,212,0.000000
214,215,0.006792
214,439,0.006792
214,213,0.000000
215,216,0.006792
215,440,0.013585
215,214,0.006792
216,217,0.000000
216,441,0.033962
216,215,0.006792
217,218,0.006792
217,442,0.033962
217,216,0.000000
218,219,0.000000
218,443,0.033962
218,217,0.006792
219,220,0.006792
219,444,0.027169
219,218,0.000000
220,221,0.006792
220,445,0.020377
220,219,0.006792
221,222,0.000000
221,446,0.020377
221,220,0.006792
222,223,0.008769
222,447,0.013585
222,221,0.000000
223,224,0.143070
223,448,0.013585
223,222,0.008769
224,449,0.196978
224,223,0.143070
225,226,0.000000
225,450,0.013006
225,0,0.000000
226,227,0.006792
226,451,0.000000
226,225,0.000000
226,1,0.006792
227,228,0.009606
227,452,0.013006
227,226,0.006792
227,2,0.005546
228,229,0.012401
228,453,0.006792
228,227,0.009606
228,3,0.011765
229,230,0.007843
229,454,0.012401
229,228,0.012401
229,4,0.000000
230,231,0.009606
230,455,0.007843
230,229,0.007843
230,5,0.006792
231,232,0.008769
231,456,0.006792
231,230,0.009606
231,6,0.008769
232,233,0.158618
232,457,0.000000
232,231,0.008769
232,7,0.009606
233,234,0.046068
233,458,0.027169
233,232,0.158618
233,8,0.054339
234,235,0.076143
234,459,0.013585
234,233,0.046068
234,9,0.017094
235,236,0.077246
235,460,0.059474
235,234,0.076143
235,10,0.108678
236,237,0.077445
236,461,0.090791
236,235,0.077246
236,11,0.115470
237,238,0.052759
237,462,0.097567
237,236,0.077445
237,12,0.059474
238,239,0.033962
238,463,0.079696
238,237,0.052759
238,13,0.006792
239,240,0.011765
239,464,0.043492
239,238,0.033962
239,14,0.009606
240,241,0.046068
240,465,0.018394
240,239,0.011765
240,15,0.014139
241,242,0.042237
241,466,0.011765
241,240,0.046068
241,16,0.039411
242,243,0.047546
242,467,0.020377
242,241,0.042237
242,17,0.013585
243,244,0.024174
243,468,0.068823
243,242,0.047546
243,18,0.059474
244,245,0.105519
244,469,0.070697
244,243,0.024174
244,19,0.099981
245,246,0.043315
245,470,0.066204
245,244,0.105519
245,20,0.052759
246,247,0.204449
246,471,0.066204
246,245,0.043315
246,21,0.348777
247,248,0.243548
247,472,0.160976
247,246,0.204449
247,22,0.310399
248,249,0.050373
248,473,0.355568
248,247,0.243548
248,23,0.011765
249,250,0.175422
249,474,0.042237
249,248,0.050373
249,24,0.120297
250,251,0.274314
250,475,0.149843
250,249,0.175422
250,25,0.174455
251,252,0.107754
251,476,0.317090
251,250,0.274314
251,26,0.167667
252,253,0.140958
252,477,0.013006
252,251,0.107754
252,27,0.005546
253,254,0.183980
253,478,0.222253
253,252,0.140958
253,28,0.185768
254,255,0.043844
254,479,0.146207
254,253,0.183980
254,29,0.133736
255,256,0.019996
255,480,0.030122
255,254,0.043844
255,30,0.052759
256,257,0.017538
256,481,0.017971
256,255,0.019996
256,31,0.045733
257,258,0.017971
257,482,0.023200
257,256,0.017538
257,32,0.006792
258,259,0.014139
258,483,0.014139
258,257,0.017971
258,33,0.006792
259,260,0.011765
259,484,0.006792
259,258,0.014139
259,34,0.000000
260,261,0.012401
260,485,0.000000
260,259,0.011765
260,35,0.003922
261,262,0.025715
261,486,0.008769
261,260,0.012401
261,36,0.000000
262,263,0.023200
262,487,0.012401
262,261,0.025715
262,37,0.000000
263,264,0.025715
263,488,0.006792
263,262,0.023200
263,38,0.006792
264,265,0.005546
264,489,0.020377
264,263,0.025715
264,39,0.006792
265,266,0.066204
265,490,0.022866
265,264,0.005546
265,40,0.012401
266,267,0.088301
266,491,0.084017
266,265,0.066204
266,41,0.115603
267,268,0.067924
267,492,0.047546
267,266,0.088301
267,42,0.020377
268,269,0.093215
268,493,0.135960
268,267,0.067924
268,43,0.142639
269,270,0.027169
269,494,0.052759
269,268,0.093215
269,44,0.006792
270,271,0.046068
270,495,0.113522
270,269,0.027169
270,45,0.040754
271,272,0.041871
271,496,0.020377
271,270,0.046068
271,46,0.006792
272,273,0.100594
272,497,0.061131
272,271,0.041871
272,47,0.047546
273,274,0.199422
273,498,0.208324
273,272,0.100594
273,48,0.135847
274,275,0.052173
274,499,0.070261
274,273,0.199422
274,49,0.169809
275,276,0.183394
275,500,0.217355
275,274,0.052173
275,50,0.210563
276,277,0.101885
276,501,0.067924
276,275,0.183394
276,51,0.115470
277,278,0.101885
277,502,0.108678
277,276,0.101885
277,52,0.271694
278,279,0.099981
278,503,0.101885
278,277,0.101885
278,53,0.067924
279,280,0.000000
279,504,0.000000
279,278,0.099981
279,54,0.108678
280,281,0.013585
280,505,0.061131
280,279,0.000000
280,55,0.101885
281,282,0.081508
281,506,0.008769
281,280,0.013585
281,56,0.006792
282,283,0.014673
282,507,0.014673
282,281,0.081508
282,57,0.013585
283,284,0.074716
283,508,0.027169
283,282,0.014673
283,58,0.013585
284,285,0.017971
284,509,0.006792
284,283,0.074716
284,59,0.006792
285,286,0.088301
285,510,0.013585
285,284,0.017971
285,60,0.006792
286,287,0.006792
286,511,0.033962
286,285,0.088301
286,61,0.020377
287,288,0.070479
287,512,0.033962
287,286,0.006792
287,62,0.020377
288,289,0.014673
288,513,0.020377
288,287,0.070479
288,63,0.013585
289,290,0.117778
289,514,0.014139
289,288,0.014673
289,64,0.020377
290,291,0.185685
290,515,0.110988
290,289,0.117778
290,65,0.013585
291,292,0.138148
291,516,0.086453
291,290,0.185685
291,66,0.063476
292,293,0.199422
292,517,0.097410
292,291,0.138148
292,67,0.095093
293,294,0.285279
293,518,0.086096
293,292,0.199422
293,68,0.101885
294,295,0.090621
294,519,0.219643
294,293,0.285279
294,69,0.047546
295,296,0.024174
295,520,0.163111
295,294,0.090621
295,70,0.118039
296,297,0.030122
296,521,0.021118
296,295,0.024174
296,71,0.020377
297,298,0.006792
297,522,0.006792
297,296,0.030122
297,72,0.006792
298,299,0.014673
298,523,0.006792
298,297,0.006792
298,73,0.013585
299,300,0.006792
299,524,0.011765
299,298,0.014673
299,74,0.006792
300,301,0.017971
300,525,0.003922
300,299,0.006792
300,75,0.006792
301,302,0.027169
301,526,0.008769
301,300,0.017971
301,76,0.000000
302,303,0.036367
302,527,0.014673
302,301,0.027169
302,77,0.013585
303,304,0.024174
303,528,0.036788
303,302,0.036367
303,78,0.013585
304,305,0.027451
304,529,0.040754
304,303,0.024174
304,79,0.025715
305,306,0.086275
305,530,0.027169
305,304,0.027451
305,80,0.027169
306,307,0.030878
306,531,0.038623
306,305,0.086275
306,81,0.027169
307,308,0.050526
307,532,0.027169
307,306,0.030878
307,82,0.013585
308,309,0.030122
308,533,0.013585
308,307,0.050526
308,83,0.006792
309,310,0.019996
309,534,0.027169
309,308,0.030122
309,84,0.027169
310,311,0.023200
310,535,0.020377
310,309,0.019996
310,85,0.013585
311,312,0.016169
311,536,0.006792
311,310,0.023200
311,86,0.000000
312,313,0.019996
312,537,0.000000
312,311,0.016169
312,87,0.000000
313,314,0.000000
313,538,0.000000
313,312,0.019996
313,88,0.000000
314,315,0.008769
314,539,0.000000
314,313,0.000000
314,89,0.000000
315,316,0.006792
315,540,0.000000
315,314,0.008769
315,90,0.006792
316,317,0.009606
316,541,0.006792
316,315,0.006792
316,91,0.000000
317,318,0.006792
317,542,0.000000
317,316,0.009606
317,92,0.000000
318,319,0.006792
318,543,0.006792
318,317,0.006792
318,93,0.000000
319,320,0.003922
319,544,0.003922
319,318,0.006792
319,94,0.000000
320,321,0.017971
320,545,0.005546
320,319,0.003922
320,95,0.000000
321,322,0.005546
321,546,0.000000
321,320,0.017971
321,96,0.000000
322,323,0.006792
322,547,0.000000
322,321,0.005546
322,97,0.000000
323,324,0.000000
323,548,0.000000
323,322,0.006792
323,98,0.000000
324,325,0.000000
324,549,0.000000
324,323,0.000000
324,99,0.000000
325,326,0.006792
325,550,0.000000
325,324,0.000000
325,100,0.000000
326,327,0.000000
326,551,0.000000
326,325,0.006792
326,101,0.000000
327,328,0.000000
327,552,0.000000
327,326,0.000000
327,102,0.000000
328,329,0.006792
328,553,0.000000
328,327,0.000000
328,103,0.000000
329,330,0.000000
329,554,0.000000
329,328,0.006792
329,104,0.006792
330,331,0.000000
330,555,0.000000
330,329,0.000000
330,105,0.006792
331,332,0.000000
331,556,0.000000
331,330,0.000000
331,106,0.006792
332,333,0.000000
332,557,0.000000
332,331,0.000000
332,107,0.006792
333,334,0.000000
333,558,0.000000
333,332,0.000000
333,108,0.006792
334,335,0.000000
334,559,0.000000
334,333,0.000000
334,109,0.006792
335,336,0.000000
335,560,0.000000
335,334,0.000000
335,110,0.006792
336,337,0.013006
336,561,0.000000
336,335,0.000000
336,111,0.006792
337,338,0.000000
337,562,0.000000
337,336,0.013006
337,112,0.000000
338,339,0.000000
338,563,0.000000
338,337,0.000000
338,113,0.000000
339,340,0.000000
339,564,0.000000
339,338,0.000000
339,114,0.000000
340,341,0.000000
340,565,0.000000
340,339,0.000000
340,115,0.000000
341,342,0.000000
341,566,0.000000
341,340,0.000000
341,116,0.000000
342,343,0.000000
342,567,0.000000
342,341,0.000000
342,117,0.000000
343,344,0.000000
343,568,0.000000
343,342,0.000000
343,118,0.000000
344,345,0.000000
344,569,0.000000
344,343,0.000000
344,119,0.000000
345,346,0.006792
345,570,0.000000
345,344,0.000000
345,120,0.000000
346,347,0.000000
346,571,0.000000
346,345,0.006792
346,121,0.000000
347,348,0.000000
347,572,0.000000
347,346,0.000000
347,122,0.000000
348,349,0.006792
348,573,0.000000
348,347,0.000000
348,123,0.000000
349,350,0.000000
349,574,0.000000
349,348,0.006792
349,124,0.000000
350,351,0.000000
350,575,0.000000
350,349,0.000000
350,125,0.000000
351,352,0.006792
351,576,0.000000
351,350,0.000000
351,126,0.000000
352,353,0.013585
352,577,0.000000
352,351,0.006792
352,127,0.000000
353,354,0.000000
353,578,0.000000
353,352,0.013585
353,128,0.000000
354,355,0.000000
354,579,0.000000
354,353,0.000000
354,129,0.000000
355,356,0.000000
355,580,0.000000
355,354,0.000000
355,130,0.000000
356,357,0.000000
356,581,0.000000
356,355,0.000000
356,131,0.000000
357,358,0.000000
357,582,0.000000
357,356,0.000000
357,132,0.000000
358,359,0.000000
358,583,0.000000
358,357,0.000000
358,133,0.000000
359,360,0.000000
359,584,0.000000
359,358,0.000000
359,134,0.000000
360,361,0.006792
360,585,0.000000
360,359,0.000000
360,135,0.000000
361,362,0.000000
361,586,0.000000
361,360,0.006792
361,136,0.000000
362,363,0.000000
362,587,0.000000
362,361,0.000000
362,137,0.000000
363,364,0.000000
363,588,0.000000
363,362,0.000000
363,138,0.000000
364,365,0.000000
364,589,0.000000
364,363,0.000000
364,139,0.000000
365,366,0.000000
365,590,0.000000
365,364,0.000000
365,140,0.000000
366,367,0.000000
366,591,0.000000
366,365,0.000000
366,141,0.000000
367,368,0.000000
367,592,0.000000
367,366,0.000000
367,142,0.000000
368,369,0.008769
368,593,0.000000
368,367,0.000000
368,143,0.000000
369,370,0.006792
369,594,0.000000
369,368,0.008769
369,144,0.000000
370,371,0.000000
370,595,0.000000
370,369,0.006792
370,145,0.000000
371,372,0.000000
371,596,0.000000
371,370,0.000000
371,146,0.000000
372,373,0.006792
372,597,0.000000
372,371,0.000000
372,147,0.000000
373,374,0.000000
373,598,0.000000
373,372,0.006792
373,148,0.000000
374,375,0.000000
374,599,0.000000
374,373,0.000000
374,149,0.000000
375,376,0.006792
375,600,0.000000
375,374,0.000000
375,150,0.000000
376,377,0.006792
376,601,0.000000
376,375,0.006792
376,151,0.000000
377,378,0.000000
377,602,0.000000
377,376,0.006792
377,152,0.000000
378,379,0.000000
378,603,0.000000
378,377,0.000000
378,153,0.000000
379,380,0.006792
379,604,0.000000
379,378,0.000000
379,154,0.000000
380,381,0.000000
380,605,0.000000
380,379,0.006792
380,155,0.000000
381,382,0.000000
381,606,0.000000
381,380,0.000000
381,156,0.000000
382,383,0.006792
382,607,0.000000
382,381,0.000000
382,157,0.000000
383,384,0.009606
383,608,0.000000
383,382,0.006792
383,158,0.000000
384,385,0.006792
384,609,0.000000
384,383,0.009606
384,159,0.000000
385,386,0.013006
385,610,0.006792
385,384,0.006792
385,160,0.000000
386,387,0.013585
386,611,0.000000
386,385,0.013006
386,161,0.000000
387,388,0.006792
387,612,0.006792
387,386,0.013585
387,162,0.000000
388,389,0.009606
388,613,0.000000
388,387,0.006792
388,163,0.000000
389,390,0.006792
389,614,0.000000
389,388,0.009606
389,164,0.000000
390,391,0.011765
390,615,0.000000
390,389,0.006792
390,165,0.006792
391,392,0.006792
391,616,0.006792
391,390,0.011765
391,166,0.000000
392,393,0.011092
392,617,0.000000
392,391,0.006792
392,167,0.006792
393,394,0.014673
393,618,0.000000
393,392,0.011092
393,168,0.000000
394,395,0.011092
394,619,0.000000
394,393,0.014673
394,169,0.000000
395,396,0.012401
395,620,0.000000
395,394,0.011092
395,170,0.000000
396,397,0.006792
396,621,0.000000
396,395,0.012401
396,171,0.000000
397,398,0.051729
397,622,0.000000
397,396,0.006792
397,172,0.000000
398,399,0.072945
398,623,0.000000
398,397,0.051729
398,173,0.000000
399,400,0.068150
399,624,0.000000
399,398,0.072945
399,174,0.000000
400,401,0.008769
400,625,0.000000
400,399,0.068150
400,175,0.000000
401,402,0.006792
401,626,0.000000
401,400,0.008769
401,176,0.000000
402,403,0.006792
402,627,0.000000
402,401,0.006792
402,177,0.000000
403,404,0.006792
403,628,0.000000
403,402,0.006792
403,178,0.000000
404,405,0.011765
404,629,0.000000
404,403,0.006792
404,179,0.000000
405,406,0.006792
405,630,0.000000
405,404,0.011765
405,180,0.000000
406,407,0.013585
406,631,0.000000
406,405,0.006792
406,181,0.000000
407,408,0.000000
407,632,0.000000
407,406,0.013585
407,182,0.000000
408,409,0.023529
408,633,0.000000
408,407,0.000000
408,183,0.000000
409,410,0.006792
409,634,0.000000
409,408,0.023529
409,184,0.000000
410,411,0.009606
410,635,0.000000
410,409,0.006792
410,185,0.000000
411,412,0.013585
411,636,0.000000
411,410,0.009606
411,186,0.000000
412,413,0.006792
412,637,0.006792
412,411,0.013585
412,187,0.000000
413,414,0.013585
413,638,0.000000
413,412,0.006792
413,188,0.000000
414,415,0.006792
414,639,0.006792
414,413,0.013585
414,189,0.000000
415,416,0.006792
415,640,0.000000
415,414,0.006792
415,190,0.000000
416,417,0.009606
416,641,0.006792
416,415,0.006792
416,191,0.000000
417,418,0.013585
417,642,0.013585
417,416,0.009606
417,192,0.013585
418,419,0.052467
418,643,0.020377
418,417,0.013585
418,193,0.013585
419,420,0.027169
419,644,0.006792
419,418,0.052467
419,194,0.006792
420,421,0.030122
420,645,0.006792
420,419,0.027169
420,195,0.006792
421,422,0.027169
421,646,0.006792
421,420,0.030122
421,196,0.006792
422,423,0.089511
422,647,0.006792
422,421,0.027169
422,197,0.006792
423,424,0.120041
423,648,0.033962
423,422,0.089511
423,198,0.020377
424,425,0.138260
424,649,0.061131
424,423,0.120041
424,199,0.040754
425,426,0.107038
425,650,0.020377
425,424,0.138260
425,200,0.020377
426,427,0.020377
426,651,0.020377
426,425,0.107038
426,201,0.006792
427,428,0.016169
427,652,0.041130
427,426,0.020377
427,202,0.027169
428,429,0.052320
428,653,0.063476
428,427,0.016169
428,203,0.040754
429,430,0.003922
429,654,0.005546
429,428,0.052320
429,204,0.006792
430,431,0.109664
430,655,0.000000
430,429,0.003922
430,205,0.012401
431,432,0.079502
431,656,0.061131
431,430,0.109664
431,206,0.033962
432,433,0.044540
432,657,0.014673
432,431,0.079502
432,207,0.006792
433,434,0.006792
433,658,0.000000
433,432,0.044540
433,208,0.000000
434,435,0.006792
434,659,0.000000
434,433,0.006792
434,209,0.000000
435,436,0.000000
435,660,0.000000
435,434,0.006792
435,210,0.006792
436,437,0.000000
436,661,0.000000
436,435,0.000000
436,211,0.006792
437,438,0.000000
437,662,0.006792
437,436,0.000000
437,212,0.006792
438,439,0.000000
438,663,0.006792
438,437,0.000000
438,213,0.006792
439,440,0.000000
439,664,0.013585
439,438,0.000000
439,214,0.006792
440,441,0.013585
440,665,0.013585
440,439,0.000000
440,215,0.013585
441,442,0.000000
441,666,0.054339
441,440,0.013585
441,216,0.033962
442,443,0.006792
442,667,0.047546
442,441,0.000000
442,217,0.033962
443,444,0.006792
443,668,0.047546
443,442,0.006792
443,218,0.033962
444,445,0.013585
444,669,0.040754
444,443,0.006792
444,219,0.027169
445,446,0.006792
445,670,0.040754
