u,v,w
75,76,0.000000
75,125,0.006792
75,74,0.003922
75,25,0.000000
76,77,0.006792
76,126,0.006792
76,75,0.000000
76,26,0.000000
77,78,0.006792
77,127,0.006792
77,76,0.006792
77,27,0.000000
78,79,0.006792
78,128,0.000000
78,77,0.006792
78,28,0.000000
79,80,0.006792
79,129,0.000000
79,78,0.006792
79,29,0.000000
80,81,0.000000
80,130,0.000000
80,79,0.006792
80,30,0.000000
81,82,0.009606
81,131,0.000000
81,80,0.000000
81,31,0.000000
82,83,0.006792
82,132,0.006792
82,81,0.009606
82,32,0.000000
83,84,0.013585
83,133,0.013585
83,82,0.006792
83,33,0.006792
84,85,0.008769
84,134,0.020377
84,83,0.013585
84,34,0.006792
85,86,0.022866
85,135,0.027169
85,84,0.008769
85,35,0.013585
86,87,0.011765
86,136,0.005546
86,85,0.022866
86,36,0.013585
87,88,0.086719
87,137,0.005546
87,86,0.011765
87,37,0.005546
88,89,0.131592
88,138,0.003922
88,87,0.086719
88,38,0.000000
89,90,0.038623
89,139,0.006792
89,88,0.131592
89,39,0.003922
90,91,0.034187
90,140,0.000000
90,89,0.038623
90,40,0.000000
91,92,0.034412
91,141,0.009606
91,90,0.034187
91,41,0.011765
92,93,0.054621
92,142,0.016169
92,91,0.034412
92,42,0.018394
93,94,0.128278
93,143,0.022866
93,92,0.054621
93,43,0.018394
94,95,0.213428
94,144,0.088995
94,93,0.128278
94,44,0.086453
95,96,0.027730
95,145,0.028549
95,94,0.213428
95,45,0.064914
96,97,0.067924
96,146,0.052759
96,95,0.027730
96,46,0.093049
97,98,0.052173
97,147,0.091298
97,96,0.067924
97,47,0.045395
98,99,0.016169
98,148,0.156912
98,97,0.052173
98,48,0.025110
99,149,0.174807
99,98,0.016169
99,49,0.036788
100,101,0.045395
100,150,0.021118
100,50,0.014673
101,102,0.009606
101,151,0.016169
101,100,0.045395
101,51,0.011092
102,103,0.011765
102,152,0.021479
102,101,0.009606
102,52,0.033735
103,104,0.041130
103,153,0.018394
103,102,0.011765
103,53,0.045901
104,105,0.127013
104,154,0.046731
104,103,0.041130
104,54,0.159247
105,106,0.104861
105,155,0.113183
105,104,0.127013
105,55,0.106245
106,107,0.271751
106,156,0.076546
106,105,0.104861
106,56,0.224354
107,108,0.137535
107,157,0.267358
107,106,0.271751
107,57,0.100747
108,109,0.022184
108,158,0.045395
108,107,0.137535
108,58,0.019212
109,110,0.062500
109,159,0.011092
109,108,0.022184
109,59,0.041871
110,111,0.017971
110,160,0.028818
110,109,0.062500
110,60,0.017538
111,112,0.008769
111,161,0.012401
111,110,0.017971
111,61,0.011092
112,113,0.009606
112,162,0.006792
112,111,0.008769
112,62,0.009606
113,114,0.014139
113,163,0.006792
113,112,0.009606
113,63,0.017971
114,115,0.016169
114,164,0.016638
114,113,0.014139
114,64,0.023200
115,116,0.035942
115,165,0.011765
115,114,0.016169
115,65,0.016638
116,117,0.045226
116,166,0.063355
116,115,0.035942
116,66,0.048823
117,118,0.091885
117,167,0.076646
117,116,0.045226
117,67,0.041871
118,119,0.037409
118,168,0.041871
118,117,0.091885
118,68,0.038822
119,120,0.021479
119,169,0.023200
119,118,0.037409
119,69,0.009606
120,121,0.019996
120,170,0.011765
120,119,0.021479
120,70,0.016169
121,122,0.003922
121,171,0.011765
121,120,0.019996
121,71,0.005546
122,123,0.006792
122,172,0.003922
122,121,0.003922
122,72,0.013585
123,124,0.006792
123,173,0.009606
123,122,0.006792
123,73,0.006792
124,125,0.007843
124,174,0.011765
124,123,0.006792
124,74,0.005546
125,126,0.000000
125,175,0.003922
125,124,0.007843
125,75,0.006792
126,127,0.006792
126,176,0.005546
126,125,0.000000
126,76,0.006792
127,128,0.013585
127,177,0.005546
127,126,0.006792
127,77,0.006792
128,129,0.006792
128,178,0.003922
128,127,0.013585
128,78,0.000000
129,130,0.006792
129,179,0.003922
129,128,0.006792
129,79,0.000000
130,131,0.000000
130,180,0.003922
130,129,0.006792
130,80,0.000000
131,132,0.008769
131,181,0.003922
131,130,0.000000
131,81,0.000000
132,133,0.000000
132,182,0.003922
132,131,0.008769
132,82,0.006792
133,134,0.006792
133,183,0.003922
133,132,0.000000
133,83,0.013585
134,135,0.012401
134,184,0.014673
134,133,0.006792
134,84,0.020377
135,136,0.000000
135,185,0.005546
135,134,0.012401
135,85,0.027169
136,137,0.008769
136,186,0.006792
136,135,0.000000
136,86,0.005546
137,138,0.081697
137,187,0.008769
137,136,0.008769
137,87,0.005546
138,139,0.127073
138,188,0.017971
138,137,0.081697
138,88,0.003922
139,140,0.045395
139,189,0.017094
139,138,0.127073
139,89,0.006792
140,141,0.025415
140,190,0.017094
140,139,0.045395
140,90,0.000000
141,142,0.027730
141,191,0.009606
141,140,0.025415
141,91,0.009606
142,143,0.047869
142,192,0.005546
142,141,0.027730
142,92,0.016169
143,144,0.062868
143,193,0.016169
143,142,0.047869
143,93,0.022866
144,145,0.278680
144,194,0.032810
144,143,0.062868
144,94,0.088995
145,146,0.064438
145,195,0.153343
145,144,0.278680
145,95,0.028549
146,147,0.030122
146,196,0.019996
146,145,0.064438
146,96,0.052759
147,148,0.013585
147,197,0.077445
147,146,0.030122
147,97,0.091298
148,149,0.003922
148,198,0.047869
148,147,0.013585
148,98,0.156912
149,199,0.045395
149,148,0.003922
149,99,0.174807
150,151,0.050221
150,200,0.033735
150,100,0.021118
151,152,0.003922
151,201,0.027730
151,150,0.050221
151,101,0.016169
152,153,0.014139
152,202,0.036367
152,151,0.003922
152,102,0.021479
153,154,0.018394
153,203,0.034412
153,152,0.014139
153,103,0.018394
154,155,0.046068
154,204,0.021118
154,153,0.018394
154,104,0.046731
155,156,0.141666
155,205,0.026307
155,154,0.046068
155,105,0.113183
156,157,0.086364
156,206,0.110711
156,155,0.141666
156,106,0.076546
157,158,0.354723
157,207,0.068935
157,156,0.086364
157,107,0.267358
158,159,0.053483
158,208,0.225072
158,157,0.354723
158,108,0.045395
159,160,0.054055
159,209,0.017971
159,158,0.053483
159,109,0.011092
160,161,0.011765
160,210,0.025415
160,159,0.054055
160,110,0.028818
161,162,0.012401
161,211,0.016169
161,160,0.011765
161,111,0.012401
162,163,0.005546
162,212,0.008769
162,161,0.012401
162,112,0.006792
163,164,0.016638
163,213,0.012401
163,162,0.005546
163,113,0.006792
164,165,0.016638
164,214,0.026597
164,163,0.016638
164,114,0.016638
165,166,0.046401
165,215,0.012401
165,164,0.016638
165,115,0.011765
166,167,0.033735
166,216,0.019608
166,165,0.046401
166,116,0.063355
167,168,0.058824
167,217,0.039019
167,166,0.033735
167,117,0.076646
168,169,0.030878
168,218,0.023200
168,167,0.058824
168,118,0.041871
169,170,0.035511
169,219,0.011765
169,168,0.030878
169,119,0.023200
170,171,0.017538
170,220,0.005546
170,169,0.035511
170,120,0.011765
171,172,0.008769
171,221,0.006792
171,170,0.017538
171,121,0.011765
172,173,0.000000
172,222,0.003922
172,171,0.008769
172,122,0.003922
173,174,0.005546
173,223,0.003922
173,172,0.000000
173,123,0.009606
174,175,0.005546
174,224,0.003922
174,173,0.005546
174,124,0.011765
175,176,0.003922
175,225,0.011092
175,174,0.005546
175,125,0.003922
176,177,0.011765
176,226,0.006792
176,175,0.003922
176,126,0.005546
177,178,0.008769
177,227,0.008769
177,176,0.011765
177,127,0.005546
178,179,0.006792
178,228,0.011765
178,177,0.008769
178,128,0.003922
179,180,0.006792
179,229,0.014673
179,178,0.006792
179,129,0.003922
180,181,0.000000
180,230,0.014673
180,179,0.006792
180,130,0.003922
181,182,0.008769
181,231,0.014673
181,180,0.000000
181,131,0.003922
182,183,0.000000
182,232,0.014139
182,181,0.008769
182,132,0.003922
183,184,0.005546
183,233,0.014139
183,182,0.000000
183,133,0.003922
184,185,0.005546
184,234,0.005546
184,183,0.005546
184,134,0.014673
185,186,0.011765
185,235,0.003922
185,184,0.005546
185,135,0.005546
186,187,0.008769
186,236,0.005546
186,185,0.011765
186,136,0.006792
187,188,0.064676
187,237,0.005546
187,186,0.008769
187,137,0.008769
188,189,0.128038
188,238,0.025110
188,187,0.064676
188,138,0.017971
189,190,0.045395
189,239,0.009606
189,188,0.128038
189,139,0.017094
190,191,0.030122
190,240,0.003922
190,189,0.045395
190,140,0.017094
191,192,0.031859
191,241,0.011765
191,190,0.030122
191,141,0.009606
192,193,0.036367
192,242,0.009606
192,191,0.031859
192,142,0.005546
193,194,0.045733
193,243,0.011765
193,192,0.036367
193,143,0.016169
194,195,0.156912
194,244,0.024174
194,193,0.045733
194,144,0.032810
195,196,0.218238
195,245,0.146207
195,194,0.156912
195,145,0.153343
196,197,0.040565
196,246,0.122199
196,195,0.218238
196,146,0.019996
197,198,0.017971
197,247,0.023529
197,196,0.040565
197,147,0.077445
198,199,0.000000
198,248,0.006792
198,197,0.017971
198,148,0.047869
199,249,0.003922
199,198,0.000000
199,149,0.045395
200,201,0.054339
200,250,0.032810
200,150,0.033735
201,202,0.006792
201,251,0.026307
201,200,0.054339
201,151,0.027730
202,203,0.011092
202,252,0.051131
202,201,0.006792
202,152,0.036367
203,204,0.027730
203,253,0.028549
203,202,0.011092
203,153,0.034412
204,205,0.040375
204,254,0.024174
204,203,0.027730
204,154,0.021118
205,206,0.021118
205,255,0.028818
205,204,0.040375
205,155,0.026307
206,207,0.131065
206,256,0.030878
206,205,0.021118
206,156,0.110711
207,208,0.194385
207,257,0.082539
207,206,0.131065
207,157,0.068935
208,209,0.262979
208,258,0.156716
208,207,0.194385
208,158,0.225072
209,210,0.039411
209,259,0.103829
209,208,0.262979
209,159,0.017971
210,211,0.024174
210,260,0.023529
210,209,0.039411
210,160,0.025415
211,212,0.021479
211,261,0.007843
211,210,0.024174
211,161,0.016169
212,213,0.016169
212,262,0.012401
212,211,0.021479
212,162,0.008769
213,214,0.012401
213,263,0.013006
213,212,0.016169
213,163,0.012401
214,215,0.000000
214,264,0.009606
214,213,0.012401
214,164,0.026597
215,216,0.020377
215,265,0.012401
215,214,0.000000
215,165,0.012401
216,217,0.050221
216,266,0.008769
216,215,0.020377
216,166,0.019608
217,218,0.074921
217,267,0.032338
217,216,0.050221
217,167,0.039019
218,219,0.043315
218,268,0.011765
218,217,0.074921
218,168,0.023200
219,220,0.044540
219,269,0.011765
219,218,0.043315
219,169,0.011765
220,221,0.014139
220,270,0.011765
220,219,0.044540
220,170,0.005546
221,222,0.013006
221,271,0.007843
221,220,0.014139
221,171,0.006792
222,223,0.005546
222,272,0.016169
222,221,0.013006
222,172,0.003922
223,224,0.000000
223,273,0.014673
223,222,0.005546
223,173,0.003922
224,225,0.003922
224,274,0.014673
224,223,0.000000
224,174,0.003922
225,226,0.005546
225,275,0.017538
225,224,0.003922
225,175,0.011092
226,227,0.011765
226,276,0.030628
226,225,0.005546
226,176,0.006792
227,228,0.003922
227,277,0.021118
227,226,0.011765
227,177,0.008769
228,229,0.011092
228,278,0.014673
228,227,0.003922
228,178,0.011765
229,230,0.006792
229,279,0.013585
229,228,0.011092
229,179,0.014673
230,231,0.000000
230,280,0.006792
230,229,0.006792
230,180,0.014673
231,232,0.000000
231,281,0.006792
231,230,0.000000
231,181,0.014673
232,233,0.000000
232,282,0.006792
232,231,0.000000
232,182,0.014139
233,234,0.006792
233,283,0.006792
233,232,0.000000
233,183,0.014139
234,235,0.008769
234,284,0.006792
234,233,0.006792
234,184,0.005546
235,236,0.007843
235,285,0.003922
235,234,0.008769
235,185,0.003922
236,237,0.006792
236,286,0.007843
236,235,0.007843
236,186,0.005546
237,238,0.047546
237,287,0.007843
237,236,0.006792
237,187,0.005546
238,239,0.140904
238,288,0.016169
238,237,0.047546
238,188,0.025110
239,240,0.052173
239,289,0.006792
239,238,0.140904
239,189,0.009606
240,241,0.029607
240,290,0.014673
240,239,0.052173
240,190,0.003922
241,242,0.030122
241,291,0.009606
241,240,0.029607
241,191,0.011765
242,243,0.030122
242,292,0.011765
242,241,0.030122
242,192,0.009606
243,244,0.033962
243,293,0.013585
243,242,0.030122
243,193,0.011765
244,245,0.033962
244,294,0.013585
244,243,0.033962
244,194,0.024174
245,246,0.241933
245,295,0.013585
245,244,0.033962
245,195,0.146207
246,247,0.145891
246,296,0.193592
246,245,0.241933
246,196,0.122199
247,248,0.021479
247,297,0.100594
247,246,0.145891
247,197,0.023529
248,249,0.009606
248,298,0.017971
248,247,0.021479
248,198,0.006792
249,299,0.011092
249,248,0.009606
249,199,0.003922
250,251,0.061131
250,300,0.030122
250,200,0.032810
251,252,0.031859
251,301,0.028818
251,250,0.061131
251,201,0.026307
252,253,0.016169
252,302,0.025110
252,251,0.031859
252,202,0.051131
253,254,0.030122
253,303,0.019996
253,252,0.016169
253,203,0.028549
254,255,0.028818
254,304,0.022528
254,253,0.030122
254,204,0.024174
255,256,0.044540
255,305,0.032810
255,254,0.028818
255,205,0.028818
256,257,0.079406
256,306,0.040942
256,255,0.044540
256,206,0.030878
257,258,0.120041
257,307,0.076042
257,256,0.079406
257,207,0.082539
258,259,0.317356
258,308,0.084927
258,257,0.120041
258,208,0.156716
259,260,0.140631
259,309,0.169083
259,258,0.317356
259,209,0.103829
260,261,0.025415
260,310,0.038423
260,259,0.140631
260,210,0.023529
261,262,0.019212
261,311,0.025715
261,260,0.025415
261,211,0.007843
262,263,0.012401
262,312,0.013006
262,261,0.019212
262,212,0.012401
263,264,0.023200
263,313,0.007843
263,262,0.012401
263,213,0.013006
264,265,0.009606
264,314,0.006792
264,263,0.023200
264,214,0.009606
265,266,0.013585
265,315,0.007843
265,264,0.009606
265,215,0.012401
266,267,0.021118
266,316,0.046068
266,265,0.013585
266,216,0.008769
267,268,0.037203
267,317,0.032810
267,266,0.021118
267,217,0.032338
268,269,0.057099
268,318,0.009606
268,267,0.037203
268,218,0.011765
269,270,0.063355
269,319,0.011765
269,268,0.057099
269,219,0.011765
270,271,0.014673
270,320,0.005546
270,269,0.063355
270,220,0.011765
271,272,0.005546
271,321,0.011765
271,270,0.014673
271,221,0.007843
272,273,0.003922
272,322,0.016169
272,271,0.005546
272,222,0.016169
273,274,0.000000
273,323,0.019212
273,272,0.003922
273,223,0.014673
274,275,0.003922
274,324,0.019212
274,273,0.000000
274,224,0.014673
275,276,0.011765
275,325,0.029607
275,274,0.003922
275,225,0.017538
276,277,0.020377
276,326,0.032338
276,275,0.011765
276,226,0.030628
277,278,0.009606
277,327,0.032338
277,276,0.020377
277,227,0.021118
278,279,0.009606
278,328,0.013585
278,277,0.009606
278,228,0.014673
279,280,0.000000
279,329,0.000000
279,278,0.009606
279,229,0.013585
280,281,0.000000
280,330,0.006792
280,279,0.000000
280,230,0.006792
281,282,0.000000
281,331,0.013585
281,280,0.000000
281,231,0.006792
282,283,0.000000
282,332,0.013585
282,281,0.000000
282,232,0.006792
283,284,0.006792
283,333,0.013585
283,282,0.000000
283,233,0.006792
284,285,0.008769
284,334,0.013585
284,283,0.006792
284,234,0.006792
285,286,0.003922
285,335,0.014673
285,284,0.008769
285,235,0.003922
286,287,0.006792
286,336,0.021118
286,285,0.003922
286,236,0.007843
287,288,0.036367
287,337,0.014673
287,286,0.006792
287,237,0.007843
288,289,0.153743
288,338,0.043844
288,287,0.036367
288,238,0.016169
289,290,0.041130
289,339,0.017094
289,288,0.153743
289,239,0.006792
290,291,0.033962
290,340,0.016638
290,289,0.041130
290,240,0.014673
291,292,0.027730
291,341,0.022528
291,290,0.033962
291,241,0.009606
292,293,0.028818
292,342,0.023529
292,291,0.027730
292,242,0.011765
293,294,0.033962
293,343,0.027169
293,292,0.028818
293,243,0.013585
294,295,0.033962
294,344,0.027169
294,293,0.033962
294,244,0.013585
295,296,0.062129
295,345,0.027169
295,294,0.033962
295,245,0.013585
296,297,0.238958
296,346,0.052320
296,295,0.062129
296,246,0.193592
297,298,0.083834
297,347,0.199885
297,296,0.238958
297,247,0.100594
298,299,0.020377
298,348,0.043844
298,297,0.083834
298,248,0.017971
299,349,0.009606
299,298,0.020377
299,249,0.011092
300,301,0.063476
300,350,0.036788
300,250,0.030122
301,302,0.029607
301,351,0.032810
301,300,0.063476
301,251,0.028818
302,303,0.022866
302,352,0.023529
302,301,0.029607
302,252,0.025110
303,304,0.027169
303,353,0.014139
303,302,0.022866
303,253,0.019996
304,305,0.017971
304,354,0.021118
304,303,0.027169
304,254,0.022528
305,306,0.037203
305,355,0.022528
305,304,0.017971
305,255,0.032810
306,307,0.044540
306,356,0.033962
306,305,0.037203
306,256,0.040942
307,308,0.112979
307,357,0.047384
307,306,0.044540
307,257,0.076042
308,309,0.229236
308,358,0.055459
308,307,0.112979
308,258,0.084927
309,310,0.272062
309,359,0.171521
309,308,0.229236
309,259,0.169083
310,311,0.044540
310,360,0.036367
310,309,0.272062
310,260,0.038423
311,312,0.032338
311,361,0.049759
311,310,0.044540
311,261,0.025715
312,313,0.017971
312,362,0.026307
312,311,0.032338
312,262,0.013006
313,314,0.028279
313,363,0.028549
313,312,0.017971
313,263,0.007843
314,315,0.016169
314,364,0.031617
314,313,0.028279
314,264,0.006792
315,316,0.036367
315,365,0.043315
315,314,0.016169
315,265,0.007843
316,317,0.008769
316,366,0.022184
316,315,0.036367
316,266,0.046068
317,318,0.054902
317,367,0.051729
317,316,0.008769
317,267,0.032810
318,319,0.055042
318,368,0.028549
318,317,0.054902
318,268,0.009606
319,320,0.050526
319,369,0.006792
319,318,0.055042
319,269,0.011765
320,321,0.021118
320,370,0.031617
320,319,0.050526
320,270,0.005546
321,322,0.000000
321,371,0.025715
321,320,0.021118
321,271,0.011765
322,323,0.000000
322,372,0.014673
322,321,0.000000
322,272,0.016169
323,324,0.000000
323,373,0.008769
323,322,0.000000
323,273,0.019212
324,325,0.013585
324,374,0.021118
324,323,0.000000
324,274,0.019212
325,326,0.013585
325,375,0.025110
325,324,0.013585
325,275,0.029607
326,327,0.020377
326,376,0.027730
326,325,0.013585
326,276,0.032338
327,328,0.027730
327,377,0.021118
327,326,0.020377
327,277,0.032338
328,329,0.005546
328,378,0.008769
328,327,0.027730
328,278,0.013585
329,330,0.006792
329,379,0.008769
329,328,0.005546
329,279,0.000000
330,331,0.006792
330,380,0.014139
330,329,0.006792
330,280,0.006792
331,332,0.000000
331,381,0.014139
331,330,0.006792
331,281,0.013585
332,333,0.000000
332,382,0.014673
332,331,0.000000
332,282,0.013585
333,334,0.006792
333,383,0.014139
333,332,0.000000
333,283,0.013585
334,335,0.006792
334,384,0.014139
334,333,0.006792
334,284,0.013585
335,336,0.005546
335,385,0.014139
335,334,0.006792
335,285,0.014673
336,337,0.000000
336,386,0.012401
336,335,0.005546
336,286,0.021118
337,338,0.006792
337,387,0.014139
337,336,0.000000
337,287,0.014673
338,339,0.180945
338,388,0.029346
338,337,0.006792
338,288,0.043844
339,340,0.043137
339,389,0.080081
339,338,0.180945
339,289,0.017094
340,341,0.027169
340,390,0.014673
340,339,0.043137
340,290,0.016638
341,342,0.026307
341,391,0.022528
341,340,0.027169
341,291,0.022528
342,343,0.027730
342,392,0.017094
342,341,0.026307
342,292,0.023529
343,344,0.033962
343,393,0.022184
343,342,0.027730
343,293,0.027169
344,345,0.033962
344,394,0.023529
344,343,0.033962
344,294,0.027169
345,346,0.039411
345,395,0.027169
345,344,0.033962
345,295,0.027169
346,347,0.091550
346,396,0.030122
346,345,0.039411
346,296,0.052320
347,348,0.238346
347,397,0.075535
347,346,0.091550
347,297,0.199885
348,349,0.052905
348,398,0.098352
348,347,0.238346
348,298,0.043844
349,399,0.055459
349,348,0.052905
349,299,0.009606
350,351,0.067924
350,400,0.052173
350,300,0.036788
351,352,0.020377
351,401,0.047869
351,350,0.067924
351,301,0.032810
352,353,0.033962
352,402,0.031859
352,351,0.020377
352,302,0.023529
353,354,0.018394
353,403,0.024174
353,352,0.033962
353,303,0.014139
354,355,0.016169
354,404,0.017094
354,353,0.018394
354,304,0.021118
355,356,0.027169
355,405,0.021118
355,354,0.016169
355,305,0.022528
356,357,0.030878
356,406,0.027730
356,355,0.027169
356,306,0.033962
357,358,0.035076
357,407,0.038623
357,356,0.030878
357,307,0.047384
358,359,0.121379
358,408,0.014673
358,357,0.035076
358,308,0.055459
359,360,0.410587
359,409,0.098431
359,358,0.121379
359,309,0.171521
360,361,0.050221
360,410,0.069822
360,359,0.410587
360,310,0.036367
361,362,0.060244
361,411,0.063233
361,360,0.050221
361,311,0.049759
362,363,0.019608
362,412,0.039411
362,361,0.060244
362,312,0.026307
363,364,0.016638
363,413,0.037203
363,362,0.019608
363,313,0.028549
364,365,0.005546
364,414,0.052467
364,363,0.016638
364,314,0.031617
365,366,0.013585
365,415,0.053913
365,364,0.005546
365,315,0.043315
366,367,0.061881
366,416,0.058954
366,365,0.013585
366,316,0.022184
367,368,0.036996
367,417,0.033735
367,366,0.061881
367,317,0.051729
368,369,0.055598
368,418,0.018394
368,367,0.036996
368,318,0.028549
369,370,0.019996
369,419,0.005546
369,368,0.055598
369,319,0.006792
370,371,0.017971
370,420,0.006792
370,369,0.019996
370,320,0.031617
371,372,0.011765
371,421,0.005546
371,370,0.017971
371,321,0.025715
372,373,0.006792
372,422,0.012401
372,371,0.011765
372,322,0.014673
373,374,0.013585
373,423,0.017971
373,372,0.006792
373,323,0.008769
374,375,0.018394
374,424,0.017971
374,373,0.013585
374,324,0.021118
375,376,0.016169
375,425,0.022866
375,374,0.018394
375,325,0.025110
376,377,0.027169
376,426,0.020377
376,375,0.016169
376,326,0.027730
377,378,0.041130
377,427,0.000000
377,376,0.027169
377,327,0.021118
378,379,0.005546
378,428,0.009606
378,377,0.041130
378,328,0.008769
379,380,0.011765
379,429,0.011765
379,378,0.005546
379,329,0.008769
380,381,0.006792
380,430,0.020377
380,379,0.011765
380,330,0.014139
381,382,0.003922
381,431,0.027169
381,380,0.006792
381,331,0.014139
382,383,0.003922
382,432,0.018394
382,381,0.003922
382,332,0.014673
383,384,0.006792
383,433,0.013585
383,382,0.003922
383,333,0.014139
384,385,0.006792
384,434,0.013585
384,383,0.006792
384,334,0.014139
385,386,0.003922
385,435,0.013585
385,384,0.006792
385,335,0.014139
386,387,0.003922
386,436,0.011765
386,385,0.003922
386,336,0.012401
387,388,0.009606
387,437,0.016169
387,386,0.003922
387,337,0.014139
388,389,0.129471
388,438,0.013585
388,387,0.009606
388,338,0.029346
389,390,0.109242
389,439,0.098352
389,388,0.129471
389,339,0.080081
390,391,0.023200
390,440,0.023200
390,389,0.109242
390,340,0.014673
391,392,0.029607
391,441,0.014139
391,390,0.023200
391,341,0.022528
392,393,0.021118
392,442,0.021118
392,391,0.029607
392,342,0.017094
393,394,0.030122
393,443,0.025110
393,392,0.021118
393,343,0.022184
394,395,0.030122
394,444,0.025110
394,393,0.030122
394,344,0.023529
395,396,0.036367
395,445,0.020377
395,394,0.030122
395,345,0.027169
396,397,0.045226
396,446,0.016638
396,395,0.036367
396,346,0.030122
397,398,0.215722
397,447,0.016169
397,396,0.045226
397,347,0.075535
398,399,0.096298
398,448,0.077841
398,397,0.215722
398,348,0.098352
399,449,0.088822
399,398,0.096298
399,349,0.055459
400,401,0.072523
400,450,0.036996
400,350,0.052173
401,402,0.005546
401,451,0.032810
401,400,0.072523
401,351,0.047869
402,403,0.043492
402,452,0.037203
402,401,0.005546
402,352,0.031859
403,404,0.025110
403,453,0.029346
403,402,0.043492
403,353,0.024174
404,405,0.011765
404,454,0.038623
404,403,0.025110
404,354,0.017094
405,406,0.020377
