u,v,w
80,131,0.000000
81,131,0.000000
81,82,0.009606
81,132,0.008769
82,132,0.006792
82,83,0.006792
82,133,0.006792
83,133,0.013585
83,84,0.013585
83,134,0.006792
84,134,0.020377
84,85,0.008769
84,135,0.030628
85,135,0.027169
85,86,0.022866
85,136,0.027169
86,136,0.005546
86,87,0.011765
86,137,0.008769
87,137,0.005546
87,88,0.086719
87,138,0.085018
88,138,0.003922
88,89,0.131592
88,139,0.124814
89,139,0.006792
89,90,0.038623
89,140,0.038623
90,140,0.000000
90,91,0.034187
90,141,0.025415
91,141,0.009606
91,92,0.034412
91,142,0.019212
92,142,0.016169
92,93,0.054621
92,143,0.032338
93,143,0.022866
93,94,0.128278
93,144,0.041687
94,144,0.088995
94,95,0.213428
94,145,0.190065
95,145,0.028549
95,96,0.027730
95,146,0.036996
96,146,0.052759
96,97,0.067924
96,147,0.025415
97,147,0.091298
97,98,0.052173
97,148,0.104787
98,148,0.156912
98,99,0.016169
98,149,0.158908
99,149,0.174807
100,150,0.021118
100,101,0.045395
100,151,0.035294
101,151,0.016169
101,102,0.009606
101,152,0.015686
102,152,0.021479
102,103,0.011765
102,153,0.029607
103,153,0.018394
103,104,0.041130
103,154,0.015686
104,154,0.046731
104,105,0.127013
104,155,0.021479
105,155,0.113183
105,106,0.104861
105,156,0.028818
106,156,0.076546
106,107,0.271751
106,157,0.019996
107,157,0.267358
107,108,0.137535
107,158,0.093297
108,158,0.045395
108,109,0.022184
108,159,0.029346
109,159,0.011092
109,110,0.062500
109,160,0.047384
110,160,0.028818
110,111,0.017971
110,161,0.025110
111,161,0.012401
111,112,0.008769
111,162,0.005546
112,162,0.006792
112,113,0.009606
112,163,0.003922
113,163,0.006792
113,114,0.014139
113,164,0.017971
114,164,0.016638
114,115,0.016169
114,165,0.009606
115,165,0.011765
115,116,0.035942
115,166,0.035294
116,166,0.063355
116,117,0.045226
116,167,0.036996
117,167,0.076646
117,118,0.091885
117,168,0.132233
118,168,0.041871
118,119,0.037409
118,169,0.045733
119,169,0.023200
119,120,0.021479
119,170,0.022528
120,170,0.011765
120,121,0.019996
120,171,0.008769
121,171,0.011765
121,122,0.003922
121,172,0.005546
122,172,0.003922
122,123,0.006792
122,173,0.003922
123,173,0.009606
123,124,0.006792
123,174,0.005546
124,174,0.011765
124,125,0.007843
124,175,0.008769
125,175,0.003922
125,126,0.000000
125,176,0.005546
126,176,0.005546
126,127,0.006792
126,177,0.011765
127,177,0.005546
127,128,0.013585
127,178,0.011765
128,178,0.003922
128,129,0.006792
128,179,0.009606
129,179,0.003922
129,130,0.006792
129,180,0.009606
130,180,0.003922
130,131,0.000000
130,181,0.003922
131,181,0.003922
131,132,0.008769
131,182,0.009606
132,182,0.003922
132,133,0.000000
132,183,0.003922
133,183,0.003922
133,134,0.006792
133,184,0.008769
134,184,0.014673
134,135,0.012401
134,185,0.014673
135,185,0.005546
135,136,0.000000
135,186,0.006792
136,186,0.006792
136,137,0.008769
136,187,0.005546
137,187,0.008769
137,138,0.081697
137,188,0.064319
138,188,0.017971
138,139,0.127073
138,189,0.111541
139,189,0.017094
139,140,0.045395
139,190,0.030628
140,190,0.017094
140,141,0.025415
140,191,0.017538
141,191,0.009606
141,142,0.027730
141,192,0.022866
142,192,0.005546
142,143,0.047869
142,193,0.032338
143,193,0.016169
143,144,0.062868
143,194,0.030628
144,194,0.032810
144,145,0.278680
144,195,0.125674
145,195,0.153343
145,146,0.064438
145,196,0.066320
146,196,0.019996
146,147,0.030122
146,197,0.047869
147,197,0.077445
147,148,0.013585
147,198,0.061382
148,198,0.047869
148,149,0.003922
148,199,0.047869
149,199,0.045395
150,200,0.033735
150,151,0.050221
150,201,0.025415
151,201,0.027730
151,152,0.003922
151,202,0.034412
152,202,0.036367
152,153,0.014139
152,203,0.046068
153,203,0.034412
153,154,0.018394
153,204,0.016169
154,204,0.021118
154,155,0.046068
154,205,0.020377
155,205,0.026307
155,156,0.141666
155,206,0.032338
156,206,0.110711
156,157,0.086364
156,207,0.022866
157,207,0.068935
157,158,0.354723
157,208,0.131475
158,208,0.225072
158,159,0.053483
158,209,0.042418
159,209,0.017971
159,160,0.054055
159,210,0.037203
160,210,0.025415
160,161,0.011765
160,211,0.014673
161,211,0.016169
161,162,0.012401
161,212,0.006792
162,212,0.008769
162,163,0.005546
162,213,0.014673
163,213,0.012401
163,164,0.016638
163,214,0.018394
164,214,0.026597
164,165,0.016638
164,215,0.026597
165,215,0.012401
165,166,0.046401
165,216,0.027451
166,216,0.019608
166,167,0.033735
166,217,0.066204
167,217,0.039019
167,168,0.058824
167,218,0.037203
168,218,0.023200
168,169,0.030878
168,219,0.028549
169,219,0.011765
169,170,0.035511
169,220,0.040375
170,220,0.005546
170,171,0.017538
170,221,0.013006
171,221,0.006792
171,172,0.008769
171,222,0.007843
172,222,0.003922
172,173,0.000000
172,223,0.003922
173,223,0.003922
173,174,0.005546
173,224,0.003922
174,224,0.003922
174,175,0.005546
174,225,0.005546
175,225,0.011092
175,176,0.003922
175,226,0.005546
176,226,0.006792
176,177,0.011765
176,227,0.005546
177,227,0.008769
177,178,0.008769
177,228,0.007843
178,228,0.011765
178,179,0.006792
178,229,0.021118
179,229,0.014673
179,180,0.006792
179,230,0.021118
180,230,0.014673
180,181,0.000000
180,231,0.014673
181,231,0.014673
181,182,0.008769
181,232,0.014673
182,232,0.014139
182,183,0.000000
182,233,0.014139
183,233,0.014139
183,184,0.005546
183,234,0.009606
184,234,0.005546
184,185,0.005546
184,235,0.006792
185,235,0.003922
185,186,0.011765
185,236,0.008769
186,236,0.005546
186,187,0.008769
186,237,0.011765
187,237,0.005546
187,188,0.064676
187,238,0.043137
188,238,0.025110
188,189,0.128038
188,239,0.118818
189,239,0.009606
189,190,0.045395
189,240,0.043137
190,240,0.003922
190,191,0.030122
190,241,0.027730
191,241,0.011765
191,192,0.031859
191,242,0.027730
192,242,0.009606
192,193,0.036367
192,243,0.025110
193,243,0.011765
193,194,0.045733
193,244,0.022866
194,244,0.024174
194,195,0.156912
194,245,0.014139
195,245,0.146207
195,196,0.218238
195,246,0.096538
196,246,0.122199
196,197,0.040565
196,247,0.025715
197,247,0.023529
197,198,0.017971
197,248,0.018394
198,248,0.006792
198,199,0.000000
198,249,0.003922
199,249,0.003922
200,250,0.032810
200,201,0.054339
200,251,0.030628
201,251,0.026307
201,202,0.006792
201,252,0.057768
202,252,0.051131
202,203,0.011092
202,253,0.035294
203,253,0.028549
203,204,0.027730
203,254,0.016638
204,254,0.024174
204,205,0.040375
204,255,0.016638
205,255,0.028818
205,206,0.021118
205,256,0.016169
206,256,0.030878
206,207,0.131065
206,257,0.048665
207,257,0.082539
207,208,0.194385
207,258,0.044019
208,258,0.156716
208,209,0.262979
208,259,0.163676
209,259,0.103829
209,210,0.039411
209,260,0.040184
210,260,0.023529
210,211,0.024174
210,261,0.022866
211,261,0.007843
211,212,0.021479
211,262,0.013585
212,262,0.012401
212,213,0.016169
212,263,0.005546
213,263,0.013006
213,214,0.012401
213,264,0.011092
214,264,0.009606
214,215,0.000000
214,265,0.012401
215,265,0.012401
215,216,0.020377
215,266,0.024174
216,266,0.008769
216,217,0.050221
216,267,0.019212
217,267,0.032338
217,218,0.074921
217,268,0.064914
218,268,0.011765
218,219,0.043315
218,269,0.051580
219,269,0.011765
219,220,0.044540
219,270,0.053483
220,270,0.011765
220,221,0.014139
220,271,0.008769
221,271,0.007843
221,222,0.013006
221,272,0.005546
222,272,0.016169
222,223,0.005546
222,273,0.012401
223,273,0.014673
223,224,0.000000
223,274,0.014673
224,274,0.014673
224,225,0.003922
224,275,0.017971
225,275,0.017538
225,226,0.005546
225,276,0.026307
226,276,0.030628
226,227,0.011765
226,277,0.012401
227,277,0.021118
227,228,0.003922
227,278,0.014139
228,278,0.014673
228,229,0.011092
228,279,0.023529
229,279,0.013585
229,230,0.006792
229,280,0.013585
230,280,0.006792
230,231,0.000000
230,281,0.006792
231,281,0.006792
231,232,0.000000
231,282,0.006792
232,282,0.006792
232,233,0.000000
232,283,0.006792
233,283,0.006792
233,234,0.006792
233,284,0.000000
234,284,0.006792
234,235,0.008769
234,285,0.005546
235,285,0.003922
235,236,0.007843
235,286,0.000000
236,286,0.007843
236,237,0.006792
236,287,0.013006
237,287,0.007843
237,238,0.047546
237,288,0.031859
238,288,0.016169
238,239,0.140904
238,289,0.137646
239,289,0.006792
239,240,0.052173
239,290,0.038623
240,290,0.014673
240,241,0.029607
240,291,0.021118
241,291,0.009606
241,242,0.030122
241,292,0.018394
242,292,0.011765
242,243,0.030122
242,293,0.017094
243,293,0.013585
243,244,0.033962
243,294,0.020377
244,294,0.013585
244,245,0.033962
244,295,0.020377
245,295,0.013585
245,246,0.241933
245,296,0.048823
246,296,0.193592
246,247,0.145891
246,297,0.045395
247,297,0.100594
247,248,0.021479
247,298,0.025110
248,298,0.017971
248,249,0.009606
248,299,0.016638
249,299,0.011092
250,300,0.030122
250,251,0.061131
250,301,0.035294
251,301,0.028818
251,252,0.031859
251,302,0.056964
252,302,0.025110
252,253,0.016169
252,303,0.006792
253,303,0.019996
253,254,0.030122
253,304,0.012401
254,304,0.022528
254,255,0.028818
254,305,0.005546
255,305,0.032810
255,256,0.044540
255,306,0.005546
256,306,0.040942
256,257,0.079406
256,307,0.009606
257,307,0.076042
257,258,0.120041
257,308,0.038822
258,308,0.084927
258,259,0.317356
258,309,0.148295
259,309,0.169083
259,260,0.140631
259,310,0.104493
260,310,0.038423
260,261,0.025415
260,311,0.036996
261,311,0.025715
261,262,0.019212
261,312,0.006792
262,312,0.013006
262,263,0.012401
262,313,0.005546
263,313,0.007843
263,264,0.023200
263,314,0.022184
264,314,0.006792
264,265,0.009606
264,315,0.014673
265,315,0.007843
265,266,0.013585
265,316,0.032810
266,316,0.046068
266,267,0.021118
266,317,0.052467
267,317,0.032810
267,268,0.037203
267,318,0.030878
268,318,0.009606
268,269,0.057099
268,319,0.047222
269,319,0.011765
269,270,0.063355
269,320,0.059860
270,320,0.005546
270,271,0.014673
270,321,0.025110
271,321,0.011765
271,272,0.005546
271,322,0.011765
272,322,0.016169
272,273,0.003922
272,323,0.016169
273,323,0.019212
273,274,0.000000
273,324,0.019212
274,324,0.019212
274,275,0.003922
274,325,0.032338
275,325,0.029607
275,276,0.011765
275,326,0.043137
276,326,0.032338
276,277,0.020377
276,327,0.013006
277,327,0.032338
277,278,0.009606
277,328,0.005546
278,328,0.013585
278,279,0.009606
278,329,0.009606
279,329,0.000000
279,280,0.000000
279,330,0.006792
280,330,0.006792
280,281,0.000000
280,331,0.013585
281,331,0.013585
281,282,0.000000
281,332,0.013585
282,332,0.013585
282,283,0.000000
282,333,0.013585
283,333,0.013585
283,284,0.006792
283,334,0.006792
284,334,0.013585
284,285,0.008769
284,335,0.006792
285,335,0.014673
285,286,0.003922
285,336,0.018394
286,336,0.021118
286,287,0.006792
286,337,0.021118
287,337,0.014673
287,288,0.036367
287,338,0.008769
288,338,0.043844
288,289,0.153743
288,339,0.137311
289,339,0.017094
289,290,0.041130
289,340,0.027730
290,340,0.016638
290,291,0.033962
290,341,0.016638
291,341,0.022528
291,292,0.027730
291,342,0.005546
292,342,0.023529
292,293,0.028818
292,343,0.009606
293,343,0.027169
293,294,0.033962
293,344,0.006792
294,344,0.027169
294,295,0.033962
294,345,0.006792
295,345,0.027169
295,296,0.062129
295,346,0.014139
296,346,0.052320
296,297,0.238958
296,347,0.039411
297,347,0.199885
297,298,0.083834
297,348,0.041871
298,348,0.043844
298,299,0.020377
298,349,0.022528
299,349,0.009606
300,350,0.036788
300,301,0.063476
300,351,0.032338
301,351,0.032810
301,302,0.029607
301,352,0.052759
302,352,0.023529
302,303,0.022866
302,353,0.013006
303,353,0.014139
303,304,0.027169
303,354,0.008769
304,354,0.021118
304,305,0.017971
304,355,0.007843
305,355,0.022528
305,306,0.037203
305,356,0.011765
306,356,0.033962
306,307,0.044540
306,357,0.011765
307,357,0.047384
307,308,0.112979
307,358,0.057901
308,358,0.055459
308,309,0.229236
308,359,0.073784
309,359,0.171521
309,310,0.272062
309,360,0.239537
310,360,0.036367
310,311,0.044540
310,361,0.045395
311,361,0.049759
311,312,0.032338
311,362,0.025110
312,362,0.026307
312,313,0.017971
312,363,0.028279
313,363,0.028549
313,314,0.028279
313,364,0.025110
314,364,0.031617
314,315,0.016169
314,365,0.028549
315,365,0.043315
315,316,0.036367
315,366,0.056285
316,366,0.022184
316,317,0.008769
316,367,0.044540
317,367,0.051729
317,318,0.054902
317,368,0.047222
318,368,0.028549
318,319,0.055042
318,369,0.050526
319,369,0.006792
319,320,0.050526
319,370,0.023854
320,370,0.031617
320,321,0.021118
320,371,0.045395
321,371,0.025715
321,322,0.000000
321,372,0.014673
322,372,0.014673
322,323,0.000000
322,373,0.008769
323,373,0.008769
323,324,0.000000
323,374,0.021118
324,374,0.021118
324,325,0.013585
324,375,0.038623
325,375,0.025110
325,326,0.013585
325,376,0.041130
326,376,0.027730
326,327,0.020377
326,377,0.005546
327,377,0.021118
327,328,0.027730
327,378,0.020377
328,378,0.008769
328,329,0.005546
328,379,0.003922
329,379,0.008769
329,330,0.006792
329,380,0.019996
330,380,0.014139
330,331,0.006792
330,381,0.019996
331,381,0.014139
331,332,0.000000
331,382,0.014673
332,382,0.014673
332,333,0.000000
332,383,0.014139
333,383,0.014139
333,334,0.006792
333,384,0.009606
334,384,0.014139
334,335,0.006792
334,385,0.009606
335,385,0.014139
335,336,0.005546
335,386,0.014673
336,386,0.012401
336,337,0.000000
336,387,0.014139
337,387,0.014139
337,338,0.006792
337,388,0.023200
338,388,0.029346
338,339,0.180945
338,389,0.100899
339,389,0.080081
339,340,0.043137
339,390,0.029607
340,390,0.014673
340,341,0.027169
340,391,0.011765
341,391,0.022528
341,342,0.026307
341,392,0.014673
342,392,0.017094
342,343,0.027730
342,393,0.005546
343,393,0.022184
343,344,0.033962
343,394,0.013006
344,394,0.023529
344,345,0.033962
344,395,0.006792
345,395,0.027169
345,346,0.039411
345,396,0.009606
346,396,0.030122
346,347,0.091550
346,397,0.019996
347,397,0.075535
347,348,0.238346
347,398,0.140576
348,398,0.098352
348,349,0.052905
348,399,0.029866
349,399,0.055459
350,400,0.052173
350,351,0.067924
350,401,0.021118
351,401,0.047869
351,352,0.020377
351,402,0.052173
352,402,0.031859
352,353,0.033962
352,403,0.014139
353,403,0.024174
353,354,0.018394
353,404,0.008769
354,404,0.017094
354,355,0.016169
354,405,0.009606
355,405,0.021118
355,356,0.027169
355,406,0.005546
356,406,0.027730
356,357,0.030878
356,407,0.027451
357,407,0.038623
357,358,0.035076
357,408,0.024174
358,408,0.014673
358,359,0.121379
358,409,0.199731
359,409,0.098431
359,360,0.410587
359,410,0.344808
360,410,0.069822
360,361,0.050221
360,411,0.047059
361,411,0.063233
361,362,0.060244
361,412,0.072416
362,412,0.039411
362,363,0.019608
362,413,0.047869
363,413,0.037203
363,364,0.016638
363,414,0.043844
364,414,0.052467
364,365,0.005546
364,415,0.052467
365,415,0.053913
365,366,0.013585
365,416,0.069932
366,416,0.058954
366,367,0.061881
366,417,0.057233
367,417,0.033735
367,368,0.036996
367,418,0.049137
368,418,0.018394
368,369,0.055598
368,419,0.059084
369,419,0.005546
369,370,0.019996
369,420,0.023854
370,420,0.006792
370,371,0.017971
370,421,0.017971
371,421,0.005546
371,372,0.011765
371,422,0.008769
372,422,0.012401
372,373,0.006792
372,423,0.012401
373,423,0.017971
373,374,0.013585
373,424,0.030628
374,424,0.017971
374,375,0.018394
374,425,0.040754
375,425,0.022866
375,376,0.016169
375,426,0.036367
376,426,0.020377
376,377,0.027169
376,427,0.027169
377,427,0.000000
377,378,0.041130
377,428,0.031859
378,428,0.009606
378,379,0.005546
378,429,0.006792
379,429,0.011765
379,380,0.011765
379,430,0.031859
380,430,0.020377
380,381,0.006792
380,431,0.033962
381,431,0.027169
381,382,0.003922
381,432,0.020377
382,432,0.018394
382,383,0.003922
382,433,0.011765
383,433,0.013585
383,384,0.006792
383,434,0.006792
384,434,0.013585
384,385,0.006792
384,435,0.006792
385,435,0.013585
385,386,0.003922
385,436,0.013585
386,436,0.011765
386,387,0.003922
386,437,0.018394
387,437,0.016169
387,388,0.009606
387,438,0.022866
388,438,0.013585
388,389,0.129471
388,439,0.032099
389,439,0.098352
389,390,0.109242
389,440,0.088301
390,440,0.023200
390,391,0.023200
390,441,0.009606
391,441,0.014139
391,392,0.029607
391,442,0.009606
392,442,0.021118
392,393,0.021118
392,443,0.007843
393,443,0.025110
393,394,0.030122
393,444,0.005546
394,444,0.025110
394,395,0.030122
394,445,0.011092
395,445,0.020377
395,396,0.036367
395,446,0.026013
396,446,0.016638
396,397,0.045226
396,447,0.038021
397,447,0.016169
397,398,0.215722
397,448,0.137981
398,448,0.077841
398,399,0.096298
398,449,0.028818
399,449,0.088822
400,450,0.036996
400,401,0.072523
400,451,0.076244
401,451,0.032810
401,402,0.005546
401,452,0.037203
402,452,0.037203
402,403,0.043492
402,453,0.054762
403,453,0.029346
403,404,0.025110
403,454,0.049604
404,454,0.038623
404,405,0.011765
404,455,0.047869
405,455,0.039992
405,406,0.020377
405,456,0.048507
406,456,0.037203
406,407,0.021118
406,457,0.069490
407,457,0.048823
407,408,0.044884
407,458,0.139312
408,458,0.094850
408,409,0.211183
408,459,0.071131
409,459,0.179238
409,410,0.256346
409,460,0.215222
410,460,0.043844
410,411,0.116134
410,461,0.092386
411,461,0.028818
411,412,0.011765
411,462,0.032575
412,462,0.023529
412,413,0.016638
412,463,0.030628
413,463,0.023854
413,414,0.011765
413,464,0.029607
414,464,0.022866
414,415,0.000000
414,465,0.028279
415,465,0.028279
415,416,0.020377
415,466,0.033276
416,466,0.028006
416,417,0.088301
416,467,0.068487
417,467,0.029866
417,418,0.021118
417,468,0.021118
418,468,0.000000
418,419,0.076143
418,469,0.082818
419,469,0.006792
419,420,0.028549
419,470,0.028549
420,470,0.000000
420,421,0.024174
420,471,0.025415
421,471,0.005546
421,422,0.003922
421,472,0.012401
422,472,0.013006
422,423,0.000000
422,473,0.013006
423,473,0.013006
423,424,0.013585
423,474,0.032338
424,474,0.019212
424,425,0.026307
424,475,0.039411
425,475,0.013585
425,426,0.013585
425,476,0.006792
426,476,0.006792
426,427,0.047546
426,477,0.040754
427,477,0.006792
427,428,0.031859
427,478,0.025110
428,478,0.006792
428,429,0.003922
428,479,0.011765
429,479,0.013585
429,430,0.020377
429,480,0.040754
430,480,0.020377
430,431,0.013585
430,481,0.020377
431,481,0.006792
431,432,0.006792
431,482,0.006792
432,482,0.000000
432,433,0.006792
432,483,0.000000
433,483,0.006792
433,434,0.006792
433,484,0.000000
434,484,0.006792
434,435,0.006792
434,485,0.006792
435,485,0.013585
435,436,0.000000
435,486,0.006792
436,486,0.006792
436,437,0.006792
436,487,0.013585
437,487,0.006792
437,438,0.006792
437,488,0.006792
438,488,0.000000
438,439,0.044884
438,489,0.008769
439,489,0.050526
439,440,0.186182
439,490,0.101885
440,490,0.084927
440,441,0.032575
440,491,0.011765
441,491,0.021479
441,442,0.021118
441,492,0.000000
442,492,0.021118
442,443,0.016169
442,493,0.003922
443,493,0.018394
443,444,0.030122
443,494,0.011765
444,494,0.022866
444,445,0.035294
444,495,0.022528
445,495,0.013585
445,446,0.044884
445,496,0.031859
446,496,0.016169
446,447,0.051431
446,497,0.049293
447,497,0.012401
447,448,0.147724
447,498,0.159632
448,498,0.014673
448,449,0.086808
448,499,0.189619
449,499,0.105373
450,500,0.482608
450,451,0.070261
450,501,0.469296
451,501,0.401573
451,452,0.013585
451,502,0.388414
452,502,0.401573
452,453,0.056693
452,503,0.422457
453,503,0.367416
453,454,0.036788
453,504,0.368669
454,504,0.332155
454,455,0.018394
454,505,0.324520
455,505,0.307937
455,456,0.016169
455,506,0.320755
456,506,0.305253
456,457,0.039992
456,507,0.336136
457,507,0.303231
457,458,0.099595
457,508,0.274005
458,508,0.174895
458,459,0.118169
458,509,0.067810
459,509,0.088301
459,460,0.387283
459,510,0.410156
460,510,0.024174
460,461,0.132291
460,511,0.160353
461,511,0.028818
461,462,0.017094
461,512,0.031617
462,512,0.016638
462,463,0.019608
462,513,0.026307
463,513,0.012401
463,464,0.009606
463,514,0.008769
464,514,0.013006
464,465,0.005546
464,515,0.011765
465,515,0.011765
465,466,0.013585
465,516,0.014673
466,516,0.027730
466,467,0.063959
466,517,0.082260
467,517,0.018394
467,468,0.017094
467,518,0.022528
468,518,0.014673
468,469,0.082818
468,519,0.068823
469,519,0.014673
469,470,0.033735
469,520,0.029866
470,520,0.005546
470,471,0.025415
470,521,0.025415
471,521,0.000000
471,472,0.009606
471,522,0.009606
472,522,0.000000
472,473,0.000000
472,523,0.016169
473,523,0.016169
473,474,0.020377
473,524,0.038623
474,524,0.018394
474,475,0.025110
474,525,0.030878
475,525,0.006792
475,476,0.006792
475,526,0.000000
476,526,0.006792
476,477,0.033962
476,527,0.020377
477,527,0.013585
477,478,0.031859
477,528,0.011765
478,528,0.020377
478,479,0.005546
478,529,0.025110
479,529,0.020377
479,480,0.027169
479,530,0.040754
480,530,0.013585
480,481,0.000000
480,531,0.013585
481,531,0.013585
481,482,0.013585
481,532,0.000000
482,532,0.013585
482,483,0.000000
482,533,0.006792
483,533,0.006792
483,484,0.006792
483,534,0.006792
484,534,0.000000
484,485,0.000000
484,535,0.000000
485,535,0.000000
485,486,0.006792
485,536,0.006792
486,536,0.013585
486,487,0.006792
486,537,0.013585
487,537,0.006792
487,488,0.000000
487,538,0.006792
488,538,0.006792
488,489,0.008769
488,539,0.013585
489,539,0.008769
489,490,0.151932
489,540,0.025110
490,540,0.126952
490,491,0.096538
490,541,0.018394
491,541,0.078235
491,492,0.021479
491,542,0.003922
492,542,0.017971
492,493,0.019996
492,543,0.005546
493,543,0.018394
493,494,0.026307
493,544,0.011765
494,544,0.014673
494,495,0.043492
494,545,0.031859
495,545,0.011765
495,496,0.045395
495,546,0.040184
496,546,0.013006
496,497,0.058034
496,547,0.077445
497,547,0.027451
497,498,0.160880
497,548,0.221074
498,548,0.060879
498,499,0.177816
498,549,0.123576
499,549,0.061881
500,550,0.028818
500,501,0.013585
500,551,0.045395
501,551,0.035511
501,502,0.013585
501,552,0.031859
502,552,0.028818
502,503,0.021118
502,553,0.035727
503,553,0.024174
503,504,0.009606
503,554,0.026597
504,554,0.021479
504,505,0.009606
504,555,0.033506
505,555,0.028549
505,506,0.013585
505,556,0.043315
506,556,0.039606
506,507,0.039992
506,557,0.047547
507,557,0.035727
507,508,0.029607
507,558,0.029607
508,558,0.030878
508,509,0.200346
508,559,0.209208
509,559,0.014673
509,510,0.490557
509,560,0.489553
510,560,0.022184
510,511,0.137535
510,561,0.135052
511,561,0.009606
511,512,0.013006
511,562,0.021479
512,562,0.016169
512,513,0.011765
512,563,0.030122
513,563,0.021479
513,514,0.014139
513,564,0.021118
514,564,0.013585
514,515,0.005546
514,565,0.003922
515,565,0.006792
515,516,0.003922
515,566,0.006792
516,566,0.005546
516,517,0.055181
516,567,0.057233
517,567,0.003922
517,518,0.033962
517,568,0.019608
518,568,0.031859
518,519,0.083189
518,569,0.093462
519,569,0.018394
519,520,0.024802
519,570,0.023529
520,570,0.013585
520,521,0.022866
520,571,0.020377
521,571,0.008769
521,522,0.009606
521,572,0.014673
522,572,0.014673
522,523,0.016169
522,573,0.036996
523,573,0.022866
523,524,0.022866
523,574,0.040942
524,574,0.019608
524,525,0.014673
